GiftId,TripId
23423,1001
8980,1001
93170,1001
59612,1001
21108,1001
95265,1001
48039,1001
70526,1001
61921,1001
39050,1001
98252,1001
88478,1001
78441,1001
28114,1001
95840,1001
67609,1001
12524,1001
5933,1001
67864,1001
14113,1001
77802,1001
59728,1001
42059,1001
94854,1001
83816,1001
16877,1001
72115,1001
99672,1001
67652,1001
92411,1001
73892,1001
6973,1001
96593,1001
46912,1001
77761,1001
42650,1001
35421,1001
67881,1001
24079,1001
23720,1001
38219,1001
69745,1001
15892,1001
63299,1001
3244,1001
56390,1001
34900,1001
46937,1001
51554,1001
63483,1001
82592,1001
97849,1001
52547,1001
67428,1001
37982,1001
62167,1001
21687,1001
43103,1001
2975,1001
95782,1001
86082,1001
80419,1001
6286,1001
5069,1001
39299,1001
94440,1001
40094,1001
61631,1001
72606,1001
40031,1001
34610,1001
43742,1002
88648,1002
10227,1002
78111,1002
44338,1002
73873,1002
7487,1002
96027,1002
57388,1002
77119,1002
29475,1002
94639,1002
28156,1002
69896,1002
32637,1002
49160,1002
90121,1002
32072,1002
58379,1002
46755,1002
27273,1002
77526,1002
3816,1002
85409,1002
4804,1002
74514,1002
74859,1002
24933,1002
68397,1002
23834,1002
45570,1002
57227,1002
98518,1002
93584,1002
5642,1002
50933,1002
91731,1002
52732,1002
49152,1002
31294,1002
35109,1002
12626,1002
52313,1002
40990,1002
67274,1002
65379,1002
41845,1002
1909,1002
81879,1003
17833,1003
69319,1003
78493,1003
31803,1003
20990,1003
62329,1003
41494,1003
73396,1003
49851,1003
89842,1003
70078,1003
45300,1003
32469,1003
98107,1003
1057,1003
88211,1003
5696,1003
31560,1003
50222,1003
7063,1003
86883,1003
3853,1003
49825,1003
43276,1003
81764,1003
58919,1003
31140,1003
87588,1003
79750,1003
30806,1003
66592,1003
19911,1003
85289,1003
92221,1003
12677,1003
78308,1003
36733,1003
80491,1003
22872,1003
22165,1003
38312,1003
96589,1003
80432,1003
44571,1003
73335,1003
29162,1003
95814,1003
65722,1003
73780,1003
10619,1003
87774,1003
57846,1003
41030,1003
86398,1003
40107,1003
35842,1004
71551,1004
53092,1004
43152,1004
32787,1004
67470,1004
41314,1004
89946,1004
88309,1004
92340,1004
42314,1004
64733,1004
25302,1004
39489,1004
21037,1004
35808,1004
21329,1004
72890,1004
94682,1004
61834,1004
61924,1004
73334,1004
73284,1004
69047,1004
97515,1004
73227,1004
67883,1004
5731,1004
3685,1004
67088,1004
77082,1004
16114,1004
95900,1004
70216,1004
93393,1004
55426,1004
87889,1004
11501,1004
29140,1004
916,1004
7672,1004
77801,1004
43151,1004
11305,1004
60821,1004
92057,1004
74562,1004
65948,1004
19209,1004
84050,1004
58851,1004
5161,1004
12870,1004
93590,1004
2283,1004
15124,1004
29925,1004
34490,1004
2318,1004
386,1004
57093,1004
86849,1004
3950,1004
85056,1004
83413,1004
76430,1004
7634,1004
70564,1004
5457,1004
58643,1005
36423,1005
53007,1005
58051,1005
28574,1005
25703,1005
98657,1005
87232,1005
37049,1005
61853,1005
88280,1005
73679,1005
43799,1005
52309,1005
20180,1005
17692,1005
57256,1005
76612,1005
55993,1005
68947,1005
9527,1005
22136,1005
72557,1005
18808,1005
55470,1005
98290,1005
23189,1005
93662,1005
58483,1005
46340,1005
32363,1005
50337,1005
1031,1005
29401,1005
61009,1005
42310,1005
80704,1005
43588,1005
28735,1005
25657,1005
45845,1005
4372,1005
9294,1005
15323,1005
85936,1005
20293,1005
14886,1005
41400,1005
64112,1005
98007,1005
74576,1005
82227,1005
22857,1005
60427,1005
3926,1005
84940,1005
32616,1005
13936,1005
37724,1005
60366,1005
2478,1005
20712,1005
23284,1005
49432,1005
80015,1005
34835,1005
59418,1005
26829,1005
13222,1005
78279,1005
55839,1005
50908,1005
32036,1005
30114,1005
17047,1005
60238,1005
59234,1005
78316,1005
64694,1005
5064,1005
63482,1005
67058,1006
99752,1006
58599,1006
2133,1006
98444,1006
3513,1006
43078,1006
38430,1006
94366,1006
80729,1006
