GiftId,TripId
63433,1401
2081,1401
21441,1401
64459,1401
23077,1401
14713,1401
44792,1401
42176,1401
11325,1401
42928,1401
83838,1401
37454,1401
80165,1401
63053,1401
89957,1401
27776,1401
71693,1401
18609,1401
71690,1401
37801,1401
60702,1401
81305,1401
16410,1401
74004,1401
49841,1401
13832,1401
52552,1401
61866,1401
97630,1401
38597,1401
72319,1401
9175,1401
51648,1401
22186,1401
53318,1401
22502,1401
99863,1401
27408,1401
93558,1401
13438,1401
94437,1401
316,1401
87656,1401
28799,1401
3313,1401
50416,1401
11110,1401
58297,1401
86672,1401
77466,1401
58139,1401
56620,1402
90651,1402
10053,1402
37737,1402
6381,1402
90656,1402
90922,1402
59406,1402
25607,1402
62615,1402
64483,1402
89736,1402
6241,1402
13401,1402
45911,1402
54683,1402
43559,1402
65395,1402
39027,1402
90900,1402
50747,1402
15009,1402
46541,1402
68871,1402
90696,1402
70179,1402
67517,1402
56151,1402
71552,1402
25184,1402
29187,1402
66089,1402
5172,1402
63907,1402
8374,1402
37208,1402
7279,1402
8816,1402
62494,1402
17367,1402
27976,1402
44780,1402
24723,1402
30665,1402
78234,1402
13187,1402
32271,1402
18529,1402
53285,1402
87643,1402
90606,1402
47253,1402
49295,1402
91240,1402
29400,1402
22342,1402
24127,1402
30643,1402
87234,1402
64541,1402
26067,1402
27496,1402
61669,1402
67710,1402
70733,1402
86667,1402
23809,1402
36686,1402
51727,1402
52974,1402
44449,1402
8614,1402
14620,1402
91223,1402
70596,1402
56454,1402
62445,1402
16463,1402
59125,1402
95709,1402
61762,1402
74849,1402
34133,1402
99429,1402
97094,1403
74520,1403
94199,1403
41351,1403
61477,1403
31785,1403
36190,1403
23185,1403
34631,1403
57607,1403
30812,1403
65091,1403
37088,1403
83916,1403
47003,1403
59254,1403
94766,1403
47925,1403
95967,1403
91120,1403
19540,1403
13541,1403
85109,1403
78564,1403
95201,1403
70030,1403
57605,1403
52157,1403
62181,1403
70957,1403
45097,1403
92164,1403
23196,1403
53711,1403
35745,1403
70004,1403
73165,1403
17516,1403
47805,1404
6536,1404
70906,1404
60619,1404
81849,1404
50216,1404
58081,1404
13685,1404
22765,1404
60788,1404
83792,1404
83859,1404
92366,1404
66132,1404
22938,1404
21633,1404
88417,1404
42610,1404
46916,1404
57708,1404
50969,1404
6052,1404
83060,1404
4661,1404
80779,1404
6764,1404
7802,1404
45,1404
93028,1404
49445,1404
64491,1404
14923,1404
77560,1404
2245,1404
70038,1404
37073,1404
79746,1404
7521,1404
59104,1404
2506,1404
46738,1404
45530,1404
19730,1404
49632,1404
84054,1404
73739,1404
54569,1404
58026,1404
20226,1404
5463,1404
95794,1404
47152,1404
35299,1404
9169,1404
73498,1404
15657,1404
19889,1404
35679,1404
26216,1404
53796,1404
86465,1404
66452,1404
95438,1404
30538,1404
67300,1404
31128,1404
20279,1404
97167,1404
47461,1404
45440,1404
67595,1404
24599,1404
92291,1404
24876,1404
94829,1404
3532,1404
78037,1404
26703,1404
45352,1404
97224,1404
7566,1404
69234,1404
96535,1404
87540,1404
65911,1404
4685,1404
80502,1404
38960,1404
30298,1404
61138,1405
85995,1405
31290,1405
53484,1405
30046,1405
98353,1405
89551,1405
29739,1405
14091,1405
33221,1405
3777,1405
5274,1405
31232,1405
6369,1405
23100,1405
18750,1405
53546,1405
91354,1405
52958,1405
12986,1405
84522,1405
80136,1405
6702,1405
54390,1405
11448,1405
12101,1405
89008,1405
98659,1405
31350,1405
39946,1405
31531,1405
1287,1405
91245,1405
84462,1405
84432,1405
68893,1405
26489,1405
78107,1405
96695,1405
12365,1405
56299,1405
63490,1405
87467,1405
60246,1405
97273,1405
16706,1405
42629,1405
89296,1405
86623,1405
19625,1405
51851,1405
28717,1405
37132,1405
27283,1405
50816,1405
40525,1405
19737,1405
82763,1405
4983,1405
91385,1405
38858,1405
89709,1405
22753,1405
22542,1405
43435,1405
42395,1405
40638,1406
86952,1406
34324,1406
20603,1406
49080,1406
63036,1406
33524,1406
51479,1406
19387,1406
84708,1406
62967,1406
15900,1406
44040,1406
35186,1406
2076,1406
5817,1406
13237,1406
10209,1406
79971,1406
79058,1406
72068,1406
64372,1406
20921,1406
71574,1406
20266,1406
12971,1406
57007,1406
48274,1406
39000,1406
85411,1406
42634,1406
11966,1406
70592,1406
26709,1406
37773,1406
6603,1406
36780,1406
52619,1406
38037,1406
20584,1406
81123,1406
93934,1406
25908,1406
12961,1406
13210,1406
31314,1406
72253,1406
97595,1406
54616,1406
24998,1406
87336,1406
97008,1406
95392,1406
34356,1406
98486,1406
60023,1406
61181,1406
76123,1406
47529,1406
60985,1406
97371,1406
52197,1406
71468,1406
55940,1406
22816,1406
36641,1406
27230,1406
91698,1407
22132,1407
75707,1407
15682,1407
21301,1407
24075,1407
86473,1407
95257,1407
49417,1407
94658,1407
51842,1407
44121,1407
5141,1407
33449,1407
41867,1407
14966,1407
83662,1407
76565,1407
7808,1407
52023,1407
77088,1407
89489,1407
85512,1407
19312,1407
68845,1407
40333,1407
48813,1407
88219,1407
91753,1407
55530,1407
44503,1407
10957,1407
16811,1407
69126,1407
42416,1407
66342,1407
9452,1407
44407,1407
95337,1407
37477,1407
88553,1407
13681,1407
51258,1407
58522,1407
58261,1407
38363,1407
71965,1407
87124,1407
47203,1407
70763,1407
68714,1407
44793,1407
86125,1407
28991,1407
84062,1407
18519,1407
78367,1407
87622,1407
1907,1407
44798,1407
67970,1407
58948,1407
57502,1407
70958,1407
47911,1407
31966,1407
24373,1407
48357,1407
22819,1408
69340,1408
49748,1408
53578,1408
35416,1408
40058,1408
27227,1408
47866,1408
74722,1408
71944,1408
31755,1408
21222,1408
91410,1408
78230,1408
52679,1408
78002,1408
67892,1408
20301,1408
94741,1408
94903,1408
54449,1408
78079,1408
84763,1408
95344,1408
17865,1408
70477,1408
99658,1408
8495,1408
3172,1408
61312,1408
28460,1408
99367,1408
10155,1408
56913,1408
94468,1408
19253,1408
89129,1408
21650,1408
54747,1408
64534,1408
3230,1408
94809,1408
79616,1408
75541,1408
30063,1408
25278,1408
33744,1408
32150,1408
15790,1408
60143,1408
75253,1408
22437,1408
99747,1408
